Year,Month,Section,Crime_type,Amount
2012,5,hampshire,Robbery,79
2012,5,hertfordshire,Public disorder and weapons,21
2012,5,humberside,Robbery,31
2012,5,kent,Robbery,64
2012,5,lancashire,Robbery,44
2012,5,leicestershire,Robbery,58
2012,5,lincolnshire,Robbery,18
2012,5,merseyside,Robbery,56
2012,5,metropolitan,Public disorder and weapons,2822
2012,5,norfolk,Robbery,8
2012,5,north-wales,Robbery,15
2012,5,north-yorkshire,Robbery,10
2012,5,northamptonshire,Robbery,47
2012,5,northern-ireland,Robbery,64
2012,5,northumbria,Robbery,26
2012,5,nottinghamshire,Robbery,76
2012,5,south-wales,Robbery,30
2012,5,south-yorkshire,Robbery,56
2012,5,staffordshire,Robbery,34
2012,5,suffolk,Robbery,17
2012,5,surrey,Robbery,25
2012,5,sussex,Robbery,59
2012,5,thames-valley,Robbery,112
2012,5,warwickshire,Robbery,14
2012,5,west-mercia,Robbery,50
2012,5,west-midlands,Robbery,487
2012,5,west-yorkshire,Robbery,171
2012,5,wiltshire,Robbery,18
2012,6,avon-and-somerset,Public disorder and weapons,40
2012,6,bedfordshire,Robbery,64
2012,6,btp,Burglary,30
2012,6,cambridgeshire,Robbery,52
2012,6,cheshire,Robbery,10
2012,6,city-of-london,Robbery,4
2012,6,cleveland,Robbery,27
2012,6,cumbria,Robbery,2
2012,6,derbyshire,Robbery,41
2012,6,devon-and-cornwall,Robbery,20
2012,6,dorset,Robbery,10
2012,6,durham,Robbery,6
2012,6,dyfed-powys,Robbery,2
2012,6,essex,Robbery,114
2012,6,gloucestershire,Robbery,13
2012,6,greater-manchester,Robbery,318
2012,6,gwent,Robbery,10
2012,6,hampshire,Robbery,64
2012,6,hertfordshire,Public disorder and weapons,29
2012,6,humberside,Robbery,34
2012,6,kent,Robbery,58
2012,6,lancashire,Robbery,38
2012,6,leicestershire,Robbery,69
2012,6,lincolnshire,Robbery,25
2012,6,merseyside,Robbery,65
2012,6,metropolitan,Public disorder and weapons,2555
2012,6,norfolk,Robbery,18
2012,6,north-wales,Robbery,10
2012,6,north-yorkshire,Robbery,11
2012,6,northamptonshire,Robbery,47
2012,6,northern-ireland,Robbery,69
2012,6,northumbria,Robbery,49
2012,6,nottinghamshire,Robbery,73
2012,6,south-wales,Robbery,39
2012,6,south-yorkshire,Robbery,51
2012,6,staffordshire,Robbery,42
2012,6,suffolk,Robbery,17
2012,6,surrey,Robbery,8
2012,6,sussex,Robbery,50
2012,6,thames-valley,Robbery,100
2012,6,warwickshire,Robbery,24
2012,6,west-mercia,Robbery,29
2012,6,west-midlands,Robbery,453
2012,6,west-yorkshire,Robbery,161
2012,6,wiltshire,Robbery,14
2012,7,avon-and-somerset,Public disorder and weapons,25
2012,7,bedfordshire,Robbery,41
2012,7,btp,Burglary,29
2012,7,cambridgeshire,Robbery,38
2012,7,cheshire,Robbery,15
2012,7,city-of-london,Robbery,5
2012,7,cleveland,Robbery,27
2012,7,cumbria,Robbery,7
2012,7,derbyshire,Robbery,38
2012,7,devon-and-cornwall,Robbery,23
2012,7,dorset,Robbery,9
2012,7,durham,Robbery,11
2012,7,dyfed-powys,Robbery,1
2012,7,essex,Robbery,93
2012,7,gloucestershire,Robbery,22
2012,7,greater-manchester,Robbery,282
2012,7,gwent,Robbery,19
2012,7,hampshire,Robbery,57
2012,7,hertfordshire,Public disorder and weapons,29
2012,7,humberside,Robbery,43
2012,7,kent,Robbery,65
2012,7,lancashire,Robbery,45
2012,7,leicestershire,Robbery,51
2012,7,lincolnshire,Robbery,13
2012,7,merseyside,Robbery,80
2012,7,metropolitan,Public disorder and weapons,2829
2012,7,norfolk,Robbery,18
2012,7,north-wales,Robbery,13
2012,7,north-yorkshire,Robbery,9
2012,7,northamptonshire,Robbery,45
2012,7,northern-ireland,Robbery,98
2012,7,northumbria,Robbery,53
2012,7,nottinghamshire,Robbery,72
2012,7,south-wales,Robbery,27
2012,7,south-yorkshire,Robbery,58
2012,7,staffordshire,Robbery,31
2012,7,suffolk,Robbery,15
2012,7,surrey,Robbery,20
2012,7,sussex,Robbery,47
2012,7,thames-valley,Robbery,90
2012,7,warwickshire,Robbery,23
2012,7,west-mercia,Robbery,27
2012,7,west-midlands,Robbery,415
2012,7,west-yorkshire,Robbery,143
2012,7,wiltshire,Robbery,9
2012,8,avon-and-somerset,Public disorder and weapons,13
2012,8,bedfordshire,Robbery,55
2012,8,btp,Burglary,28
2012,8,cambridgeshire,Robbery,34
2012,8,cheshire,Robbery,23
2012,8,city-of-london,Robbery,1
2012,8,cleveland,Robbery,21
2012,8,cumbria,Robbery,6
2012,8,derbyshire,Robbery,48
2012,8,devon-and-cornwall,Robbery,28
2012,8,dorset,Robbery,15
2012,8,durham,Robbery,5
2012,8,dyfed-powys,Robbery,4
2012,8,essex,Robbery,94
2012,8,gloucestershire,Robbery,12
2012,8,greater-manchester,Robbery,302
2012,8,gwent,Robbery,7
2012,8,hampshire,Robbery,52
2012,8,hertfordshire,Robbery,28
2012,8,humberside,Robbery,38
2012,8,kent,Robbery,65
2012,8,lancashire,Robbery,25
2012,8,leicestershire,Robbery,51
2012,8,lincolnshire,Robbery,17
2012,8,merseyside,Robbery,80
2012,8,metropolitan,Robbery,2785
2012,8,norfolk,Robbery,9
2012,8,north-wales,Robbery,17
2012,8,north-yorkshire,Robbery,7
2012,8,northamptonshire,Robbery,69
2012,8,northern-ireland,Robbery,71
2012,8,northumbria,Robbery,35
2012,8,nottinghamshire,Robbery,64
2012,8,south-wales,Robbery,31
2012,8,south-yorkshire,Robbery,77
2012,8,staffordshire,Robbery,35
2012,8,suffolk,Robbery,35
2012,8,surrey,Robbery,13
2012,8,sussex,Robbery,53
2012,8,thames-valley,Robbery,95
2012,8,warwickshire,Robbery,31
2012,8,west-mercia,Robbery,29
2012,8,west-midlands,Robbery,428
2012,8,west-yorkshire,Robbery,186
2012,8,wiltshire,Robbery,10
2012,9,avon-and-somerset,Public disorder and weapons,22
2012,9,bedfordshire,Robbery,44
2012,9,btp,Burglary,16
2012,9,cambridgeshire,Robbery,37
2012,9,cheshire,Robbery,15
2012,9,city-of-london,Robbery,4
2012,9,cleveland,Robbery,29
2012,9,cumbria,Robbery,9
2012,9,derbyshire,Robbery,41
2012,9,devon-and-cornwall,Robbery,23
2012,9,dorset,Robbery,13
2012,9,durham,Robbery,7
2012,9,dyfed-powys,Robbery,2
2012,9,essex,Robbery,93
2012,9,gloucestershire,Robbery,12
2012,9,greater-manchester,Robbery,361
2012,9,gwent,Robbery,17
2012,9,hampshire,Robbery,65
2012,9,hertfordshire,Public disorder and weapons,27
2012,9,humberside,Robbery,40
2012,9,kent,Robbery,79
2012,9,lancashire,Robbery,42
2012,9,leicestershire,Robbery,51
2012,9,lincolnshire,Robbery,14
2012,9,merseyside,Robbery,96
2012,9,metropolitan,Public disorder and weapons,2449
2012,9,norfolk,Robbery,11
2012,9,north-wales,Robbery,13
2012,9,north-yorkshire,Robbery,9
2012,9,northamptonshire,Robbery,59
2012,9,northern-ireland,Robbery,62
2012,9,northumbria,Robbery,47
2012,9,nottinghamshire,Robbery,44
2012,9,south-wales,Robbery,36
2012,9,south-yorkshire,Robbery,62
2012,9,staffordshire,Robbery,36
2012,9,suffolk,Robbery,23
2012,9,surrey,Robbery,27
2012,9,sussex,Robbery,50
2012,9,thames-valley,Robbery,77
2012,9,warwickshire,Robbery,14
2012,9,west-mercia,Robbery,37
2012,9,west-midlands,Robbery,429
2012,9,west-yorkshire,Robbery,137
2012,9,wiltshire,Robbery,10
2012,10,avon-and-somerset,Public disorder and weapons,18
2012,10,bedfordshire,Robbery,68
2012,10,btp,Burglary,35
2012,10,cambridgeshire,Robbery,31
2012,10,cheshire,Robbery,29
2012,10,city-of-london,Robbery,3
2012,10,cleveland,Robbery,20
2012,10,cumbria,Robbery,3
2012,10,derbyshire,Robbery,37
2012,10,devon-and-cornwall,Robbery,25
2012,10,dorset,Robbery,21
2012,10,durham,Robbery,9
2012,10,dyfed-powys,Robbery,3
2012,10,essex,Robbery,108
2012,10,gloucestershire,Robbery,19
2012,10,greater-manchester,Robbery,391
2012,10,gwent,Robbery,13
2012,10,hampshire,Robbery,59
2012,10,hertfordshire,Public disorder and weapons,22
2012,10,humberside,Robbery,54
2012,10,kent,Robbery,70
2012,10,lancashire,Robbery,48
2012,10,leicestershire,Robbery,80
2012,10,lincolnshire,Robbery,21
2012,10,merseyside,Robbery,99
2012,10,metropolitan,Public disorder and weapons,2334
2012,10,norfolk,Robbery,13
2012,10,north-wales,Robbery,14
2012,10,north-yorkshire,Robbery,7
2012,10,northamptonshire,Robbery,44
2012,10,northern-ireland,Robbery,74
2012,10,northumbria,Robbery,26
2012,10,nottinghamshire,Robbery,93
2012,10,south-wales,Robbery,29
2012,10,south-yorkshire,Robbery,63
2012,10,staffordshire,Robbery,42
2012,10,suffolk,Robbery,29
2012,10,surrey,Robbery,19
2012,10,sussex,Robbery,68
2012,10,thames-valley,Robbery,96
2012,10,warwickshire,Robbery,17
2012,10,west-mercia,Robbery,37
2012,10,west-midlands,Robbery,444
2012,10,west-yorkshire,Robbery,178
2012,10,wiltshire,Robbery,13
2012,11,avon-and-somerset,Public disorder and weapons,24
2012,11,bedfordshire,Robbery,51
2012,11,btp,Burglary,40
2012,11,cambridgeshire,Robbery,31
2012,11,cheshire,Robbery,31
2012,11,city-of-london,Robbery,4
2012,11,cleveland,Robbery,18
2012,11,cumbria,Robbery,6
2012,11,derbyshire,Robbery,61
2012,11,devon-and-cornwall,Robbery,35
2012,11,dorset,Robbery,12
2012,11,durham,Robbery,8
2012,11,dyfed-powys,Robbery,6
2012,11,essex,Robbery,123
2012,11,gloucestershire,Robbery,14
2012,11,greater-manchester,Robbery,411
2012,11,gwent,Robbery,11
2012,11,hampshire,Robbery,56
2012,11,hertfordshire,Public disorder and weapons,19
2012,11,humberside,Robbery,50
2012,11,kent,Robbery,67
2012,11,lancashire,Robbery,48
2012,11,leicestershire,Robbery,55
2012,11,lincolnshire,Robbery,20
2012,11,merseyside,Robbery,128
2012,11,metropolitan,Public disorder and weapons,2424
2012,11,norfolk,Robbery,10
2012,11,north-wales,Robbery,11
2012,11,north-yorkshire,Robbery,14
2012,11,northamptonshire,Robbery,45
2012,11,northern-ireland,Robbery,100
2012,11,northumbria,Robbery,39
2012,11,nottinghamshire,Robbery,92
2012,11,south-wales,Robbery,40
2012,11,south-yorkshire,Robbery,111
2012,11,staffordshire,Robbery,43
2012,11,suffolk,Robbery,15
2012,11,surrey,Robbery,11
2012,11,sussex,Robbery,64
2012,11,thames-valley,Robbery,84
2012,11,warwickshire,Robbery,16
2012,11,west-mercia,Robbery,41
2012,11,west-midlands,Robbery,461
2012,11,west-yorkshire,Robbery,184
2012,11,wiltshire,Robbery,15
2012,12,avon-and-somerset,Public disorder and weapons,16
2012,12,bedfordshire,Robbery,55
2012,12,btp,Burglary,33
2012,12,cambridgeshire,Robbery,26
2012,12,cheshire,Robbery,34
2012,12,city-of-london,Robbery,4
2012,12,cleveland,Robbery,28
2012,12,cumbria,Robbery,4
2012,12,derbyshire,Robbery,42
2012,12,devon-and-cornwall,Robbery,25
2012,12,dorset,Robbery,14
2012,12,durham,Robbery,13
2012,12,dyfed-powys,Robbery,5
2012,12,essex,Robbery,104
2012,12,gloucestershire,Robbery,27
2012,12,greater-manchester,Robbery,331
2012,12,gwent,Robbery,12
2012,12,hampshire,Robbery,53
2012,12,hertfordshire,Public disorder and weapons,18
2012,12,humberside,Robbery,52
2012,12,kent,Robbery,97
2012,12,lancashire,Robbery,40
2012,12,leicestershire,Robbery,70
2012,12,lincolnshire,Robbery,11
2012,12,merseyside,Robbery,132
2012,12,metropolitan,Public disorder and weapons,2155
2012,12,norfolk,Robbery,22
2012,12,north-wales,Robbery,12
2012,12,north-yorkshire,Robbery,11
2012,12,northamptonshire,Robbery,39
2012,12,northern-ireland,Robbery,119
2012,12,northumbria,Robbery,42
2012,12,nottinghamshire,Robbery,117
2012,12,south-wales,Robbery,33
2012,12,south-yorkshire,Robbery,113
2012,12,staffordshire,Robbery,47
2012,12,suffolk,Robbery,20
2012,12,surrey,Robbery,16
2012,12,sussex,Robbery,73
2012,12,thames-valley,Robbery,95
2012,12,warwickshire,Robbery,28
2012,12,west-mercia,Robbery,38
2012,12,west-midlands,Public disorder and weapons,451
2012,12,west-yorkshire,Robbery,167
2012,12,wiltshire,Robbery,17
2013,1,avon-and-somerset,Public disorder and weapons,17
2013,1,bedfordshire,Robbery,57
2013,1,btp,Burglary,23
2013,1,cambridgeshire,Robbery,39
2013,1,cheshire,Robbery,28
2013,1,city-of-london,Robbery,5
2013,1,cleveland,Robbery,21
2013,1,cumbria,Robbery,3
2013,1,derbyshire,Robbery,49
2013,1,devon-and-cornwall,Robbery,32
2013,1,dorset,Robbery,15
2013,1,durham,Robbery,8
2013,1,dyfed-powys,Robbery,2
2013,1,essex,Robbery,94
2013,1,gloucestershire,Robbery,28
2013,1,greater-manchester,Robbery,322
2013,1,gwent,Robbery,16
2013,1,hampshire,Robbery,74
2013,1,hertfordshire,Public disorder and weapons,17
2013,1,humberside,Robbery,34
2013,1,kent,Robbery,92
2013,1,lancashire,Robbery,60
2013,1,leicestershire,Robbery,68
2013,1,lincolnshire,Robbery,18
2013,1,merseyside,Robbery,130
2013,1,metropolitan,Public disorder and weapons,2169
2013,1,norfolk,Robbery,24
2013,1,north-wales,Robbery,9
2013,1,north-yorkshire,Robbery,7
2013,1,northamptonshire,Robbery,59
2013,1,northern-ireland,Robbery,86
2013,1,northumbria,Robbery,32
2013,1,nottinghamshire,Robbery,94
2013,1,south-wales,Robbery,36
2013,1,south-yorkshire,Robbery,84
2013,1,staffordshire,Robbery,41
2013,1,suffolk,Robbery,15
2013,1,surrey,Robbery,31
2013,1,sussex,Robbery,55
2013,1,thames-valley,Robbery,116
2013,1,warwickshire,Robbery,16
2013,1,west-mercia,Robbery,34
2013,1,west-midlands,Robbery,471
2013,1,west-yorkshire,Robbery,189
2013,1,wiltshire,Robbery,8
2013,2,avon-and-somerset,Public disorder and weapons,11
2013,2,bedfordshire,Other crime,55
2013,2,btp,Burglary,24
2013,2,cambridgeshire,Robbery,24
2013,2,cheshire,Robbery,19
2013,2,city-of-london,Robbery,6
2013,2,cleveland,Robbery,19
2013,2,cumbria,Robbery,5
2013,2,derbyshire,Robbery,51
2013,2,devon-and-cornwall,Robbery,19
2013,2,dorset,Robbery,20
2013,2,durham,Robbery,5
2013,2,dyfed-powys,Robbery,1
2013,2,essex,Robbery,73
2013,2,gloucestershire,Robbery,25
2013,2,greater-manchester,Robbery,322
2013,2,gwent,Robbery,14
2013,2,hampshire,Robbery,53
2013,2,hertfordshire,Public disorder and weapons,20
2013,2,humberside,Robbery,31
2013,2,kent,Robbery,75
2013,2,lancashire,Robbery,41
2013,2,leicestershire,Robbery,65
2013,2,lincolnshire,Robbery,16
2013,2,merseyside,Robbery,108
2013,2,metropolitan,Other crime,1731
2013,2,norfolk,Robbery,9
2013,2,north-wales,Robbery,7
2013,2,north-yorkshire,Robbery,13
2013,2,northamptonshire,Robbery,58
2013,2,northern-ireland,Robbery,93
2013,2,northumbria,Robbery,47
2013,2,nottinghamshire,Robbery,75
2013,2,south-wales,Robbery,33
2013,2,south-yorkshire,Robbery,79
2013,2,staffordshire,Robbery,47
2013,2,suffolk,Robbery,15
2013,2,surrey,Robbery,27
2013,2,sussex,Robbery,36
2013,2,thames-valley,Robbery,79
2013,2,warwickshire,Robbery,19
2013,2,west-mercia,Robbery,25
2013,2,west-midlands,Robbery,460
2013,2,west-yorkshire,Robbery,175
2013,2,wiltshire,Robbery,11
2013,3,avon-and-somerset,Public disorder and weapons,13
2013,3,bedfordshire,Robbery,40
2013,3,btp,Burglary,23
2013,3,cambridgeshire,Robbery,26
2013,3,cheshire,Robbery,13
2013,3,city-of-london,Robbery,3
2013,3,cleveland,Robbery,23
2013,3,cumbria,Robbery,3
2013,3,derbyshire,Robbery,69
2013,3,devon-and-cornwall,Robbery,25
2013,3,dorset,Robbery,26
2013,3,durham,Robbery,4
2013,3,dyfed-powys,Other crime,22
2013,3,essex,Robbery,120
2013,3,gloucestershire,Robbery,13
2013,3,greater-manchester,Robbery,319
2013,3,gwent,Robbery,10
2013,3,hampshire,Robbery,68
2013,3,hertfordshire,Public disorder and weapons,19
2013,3,humberside,Robbery,30
2013,3,kent,Robbery,91
2013,3,lancashire,Robbery,49
2013,3,leicestershire,Robbery,41
2013,3,lincolnshire,Robbery,14
2013,3,merseyside,Robbery,95
2013,3,metropolitan,Other crime,1429
2013,3,norfolk,Robbery,21
2013,3,north-wales,Robbery,15
2013,3,north-yorkshire,Robbery,14
2013,3,northamptonshire,Robbery,47
2013,3,northern-ireland,Robbery,93
2013,3,northumbria,Robbery,54
2013,3,nottinghamshire,Robbery,81
2013,3,south-wales,Robbery,40
2013,3,south-yorkshire,Robbery,81
2013,3,staffordshire,Robbery,35
2013,3,suffolk,Robbery,17
2013,3,surrey,Robbery,19
2013,3,sussex,Robbery,46
2013,3,thames-valley,Robbery,77
2013,3,warwickshire,Robbery,20
2013,3,west-mercia,Robbery,42
2013,3,west-midlands,Robbery,455
2013,3,west-yorkshire,Robbery,149
2013,3,wiltshire,Robbery,8
2013,4,avon-and-somerset,Public disorder and weapons,17
2013,4,bedfordshire,Robbery,40
2013,4,btp,Burglary,28
2013,4,cambridgeshire,Robbery,21
2013,4,cheshire,Robbery,21
2013,4,city-of-london,Robbery,4
2013,4,cleveland,Robbery,16
2013,4,cumbria,Robbery,3
2013,4,derbyshire,Robbery,49
2013,4,devon-and-cornwall,Robbery,19
2013,4,dorset,Robbery,16
2013,4,durham,Robbery,5
2013,4,dyfed-powys,Other crime,18
2013,4,essex,Robbery,86
2013,4,gloucestershire,Robbery,23
2013,4,greater-manchester,Robbery,295
2013,4,gwent,Robbery,12
2013,4,hampshire,Robbery,51
2013,4,hertfordshire,Public disorder and weapons,19
2013,4,humberside,Robbery,36
2013,4,kent,Robbery,46
2013,4,lancashire,Robbery,40
2013,4,leicestershire,Robbery,47
2013,4,lincolnshire,Robbery,14
2013,4,merseyside,Robbery,80
2013,4,metropolitan,Other crime,1393
2013,4,norfolk,Robbery,11
2013,4,north-wales,Robbery,14
2013,4,north-yorkshire,Robbery,12
2013,4,northamptonshire,Other crime,40
2013,4,northern-ireland,Robbery,87
2013,4,northumbria,Robbery,29
2013,4,nottinghamshire,Robbery,97
2013,4,south-wales,Robbery,19
2013,4,south-yorkshire,Robbery,87
2013,4,staffordshire,Robbery,47
2013,4,suffolk,Robbery,19
2013,4,surrey,Robbery,12
2013,4,sussex,Robbery,55
2013,4,thames-valley,Robbery,72
2013,4,warwickshire,Robbery,18
2013,4,west-mercia,Robbery,37
2013,4,west-midlands,Robbery,448
2013,4,west-yorkshire,Robbery,111
2013,4,wiltshire,Robbery,11
2013,5,avon-and-somerset,Possession of weapons,28
2013,5,bedfordshire,Possession of weapons,24
2013,5,btp,Burglary,23
2013,5,cambridgeshire,Robbery,11
2013,5,cheshire,Robbery,14
2013,5,city-of-london,Possession of weapons,2
2013,5,cleveland,Robbery,18
2013,5,cumbria,Robbery,5
2013,5,derbyshire,Robbery,37
2013,5,devon-and-cornwall,Robbery,9
2013,5,dorset,Possession of weapons,15
2013,5,durham,Robbery,7
2013,5,dyfed-powys,Robbery,2
2013,5,essex,Possession of weapons,80
2013,5,gloucestershire,Robbery,12
2013,5,greater-manchester,Possession of weapons,107
2013,5,gwent,Possession of weapons,3
2013,5,hampshire,Robbery,46
2013,5,hertfordshire,Possession of weapons,27
2013,5,humberside,Possession of weapons,22
2013,5,kent,Possession of weapons,43
2013,5,lancashire,Robbery,37
2013,5,leicestershire,Possession of weapons,23
2013,5,lincolnshire,Robbery,15
2013,5,merseyside,Possession of weapons,62
2013,5,metropolitan,Possession of weapons,285
2013,5,norfolk,Robbery,9
2013,5,north-wales,Possession of weapons,7
2013,5,north-yorkshire,Robbery,7
2013,5,northamptonshire,Possession of weapons,28
2013,5,northern-ireland,Theft from the person,44
2013,5,northumbria,Robbery,31
2013,5,nottinghamshire,Possession of weapons,41
2013,5,south-wales,Robbery,23
2013,5,south-yorkshire,Possession of weapons,51
2013,5,staffordshire,Possession of weapons,27
2013,5,suffolk,Robbery,13
2013,5,surrey,Robbery,21
2013,5,sussex,Possession of weapons,39
2013,5,thames-valley,Possession of weapons,58
2013,5,warwickshire,Robbery,11
2013,5,west-mercia,Robbery,23
2013,5,west-midlands,Possession of weapons,129
2013,5,west-yorkshire,Possession of weapons,46
2013,5,wiltshire,Robbery,11
2013,6,avon-and-somerset,Possession of weapons,18
2013,6,bedfordshire,Possession of weapons,15
2013,6,btp,Possession of weapons,23
2013,6,cambridgeshire,Robbery,15
2013,6,cheshire,Robbery,8
2013,6,city-of-london,Robbery,2
2013,6,cleveland,Possession of weapons,23
2013,6,cumbria,Robbery,4
2013,6,derbyshire,Possession of weapons,23
2013,6,devon-and-cornwall,Robbery,30
2013,6,dorset,Robbery,11
2013,6,durham,Robbery,4
2013,6,dyfed-powys,Theft from the person,5
2013,6,essex,Possession of weapons,67
2013,6,gloucestershire,Possession of weapons,5
2013,6,greater-manchester,Possession of weapons,108
2013,6,gwent,Possession of weapons,2
2013,6,hampshire,Possession of weapons,50
2013,6,hertfordshire,Possession of weapons,24
2013,6,humberside,Robbery,42
2013,6,kent,Possession of weapons,29
2013,6,lancashire,Possession of weapons,33
2013,6,leicestershire,Possession of weapons,23
2013,6,lincolnshire,Robbery,15
2013,6,merseyside,Possession of weapons,58
2013,6,metropolitan,Possession of weapons,268
2013,6,norfolk,Robbery,6
2013,6,north-wales,Robbery,8
2013,6,north-yorkshire,Robbery,10
2013,6,northamptonshire,Possession of weapons,21
2013,6,northern-ireland,Theft from the person,40
2013,6,northumbria,Robbery,37
2013,6,nottinghamshire,Possession of weapons,41
2013,6,south-wales,Possession of weapons,43
2013,6,south-yorkshire,Possession of weapons,45
2013,6,staffordshire,Possession of weapons,28
2013,6,suffolk,Robbery,13
2013,6,surrey,Robbery,19
