Year,Month,Section,Crime_type,Amount
2012,1,lincolnshire,Anti-social behaviour,2089
2012,1,merseyside,Anti-social behaviour,3974
2012,1,metropolitan,Anti-social behaviour,26167
2012,1,norfolk,Anti-social behaviour,2118
2012,1,north-wales,Anti-social behaviour,2012
2012,1,north-yorkshire,Anti-social behaviour,2667
2012,1,northamptonshire,Anti-social behaviour,2470
2012,1,northern-ireland,Anti-social behaviour,4103
2012,1,northumbria,Anti-social behaviour,6320
2012,1,nottinghamshire,Anti-social behaviour,3610
2012,1,south-wales,Anti-social behaviour,4250
2012,1,south-yorkshire,Anti-social behaviour,7532
2012,1,staffordshire,Anti-social behaviour,2165
2012,1,suffolk,Anti-social behaviour,1920
2012,1,surrey,Anti-social behaviour,3682
2012,1,sussex,Anti-social behaviour,5380
2012,1,thames-valley,Anti-social behaviour,4049
2012,1,warwickshire,Anti-social behaviour,1395
2012,1,west-mercia,Anti-social behaviour,4131
2012,1,west-midlands,Anti-social behaviour,5840
2012,1,west-yorkshire,Anti-social behaviour,6042
2012,1,wiltshire,Anti-social behaviour,647
2012,2,avon-and-somerset,Anti-social behaviour,4892
2012,2,bedfordshire,Anti-social behaviour,2303
2012,2,btp,Other theft,1472
2012,2,cambridgeshire,Anti-social behaviour,2243
2012,2,cheshire,Anti-social behaviour,3268
2012,2,city-of-london,Other theft,231
2012,2,cleveland,Anti-social behaviour,3457
2012,2,cumbria,Anti-social behaviour,1812
2012,2,derbyshire,Anti-social behaviour,4469
2012,2,devon-and-cornwall,Anti-social behaviour,3342
2012,2,dorset,Anti-social behaviour,2452
2012,2,durham,Anti-social behaviour,2443
2012,2,dyfed-powys,Anti-social behaviour,1584
2012,2,essex,Anti-social behaviour,4598
2012,2,gloucestershire,Anti-social behaviour,1787
2012,2,greater-manchester,Anti-social behaviour,9084
2012,2,gwent,Anti-social behaviour,2359
2012,2,hampshire,Anti-social behaviour,5822
2012,2,hertfordshire,Anti-social behaviour,3526
2012,2,humberside,Anti-social behaviour,2170
2012,2,kent,Anti-social behaviour,5249
2012,2,lancashire,Anti-social behaviour,5889
2012,2,leicestershire,Anti-social behaviour,2060
2012,2,lincolnshire,Anti-social behaviour,2272
2012,2,merseyside,Anti-social behaviour,4079
2012,2,metropolitan,Anti-social behaviour,26339
2012,2,norfolk,Anti-social behaviour,2368
2012,2,north-wales,Anti-social behaviour,2039
2012,2,north-yorkshire,Anti-social behaviour,2663
2012,2,northamptonshire,Anti-social behaviour,2635
2012,2,northern-ireland,Anti-social behaviour,4628
2012,2,northumbria,Anti-social behaviour,6673
2012,2,nottinghamshire,Anti-social behaviour,3913
2012,2,south-wales,Anti-social behaviour,4380
2012,2,south-yorkshire,Anti-social behaviour,8354
2012,2,staffordshire,Anti-social behaviour,2391
2012,2,suffolk,Anti-social behaviour,2484
2012,2,surrey,Anti-social behaviour,3815
2012,2,sussex,Anti-social behaviour,5155
2012,2,thames-valley,Anti-social behaviour,3512
2012,2,warwickshire,Anti-social behaviour,1596
2012,2,west-mercia,Anti-social behaviour,4186
2012,2,west-midlands,Anti-social behaviour,6403
2012,2,west-yorkshire,Anti-social behaviour,6870
2012,2,wiltshire,Anti-social behaviour,2055
2012,3,avon-and-somerset,Anti-social behaviour,6146
2012,3,bedfordshire,Anti-social behaviour,2729
2012,3,btp,Other theft,1664
2012,3,cambridgeshire,Anti-social behaviour,2681
2012,3,cheshire,Anti-social behaviour,4293
2012,3,city-of-london,Other theft,261
2012,3,cleveland,Anti-social behaviour,3831
2012,3,cumbria,Anti-social behaviour,2283
2012,3,derbyshire,Anti-social behaviour,5294
2012,3,devon-and-cornwall,Anti-social behaviour,4090
2012,3,dorset,Anti-social behaviour,3089
2012,3,durham,Anti-social behaviour,2726
2012,3,dyfed-powys,Anti-social behaviour,2228
2012,3,essex,Anti-social behaviour,5038
2012,3,gloucestershire,Anti-social behaviour,2181
2012,3,greater-manchester,Anti-social behaviour,11022
2012,3,gwent,Anti-social behaviour,2541
2012,3,hampshire,Anti-social behaviour,7017
2012,3,hertfordshire,Anti-social behaviour,3494
2012,3,humberside,Anti-social behaviour,2081
2012,3,kent,Anti-social behaviour,5562
2012,3,lancashire,Anti-social behaviour,8596
2012,3,leicestershire,Anti-social behaviour,2525
2012,3,lincolnshire,Anti-social behaviour,2647
2012,3,merseyside,Anti-social behaviour,5586
2012,3,metropolitan,Anti-social behaviour,30939
2012,3,norfolk,Anti-social behaviour,2788
2012,3,north-wales,Anti-social behaviour,2768
2012,3,north-yorkshire,Anti-social behaviour,3155
2012,3,northamptonshire,Anti-social behaviour,2859
2012,3,northern-ireland,Anti-social behaviour,5941
2012,3,northumbria,Anti-social behaviour,8572
2012,3,nottinghamshire,Anti-social behaviour,4605
2012,3,south-wales,Anti-social behaviour,5354
2012,3,south-yorkshire,Anti-social behaviour,9439
2012,3,staffordshire,Anti-social behaviour,3183
2012,3,suffolk,Anti-social behaviour,2449
2012,3,surrey,Anti-social behaviour,3872
2012,3,sussex,Anti-social behaviour,6176
2012,3,thames-valley,Anti-social behaviour,4118
2012,3,warwickshire,Anti-social behaviour,1879
2012,3,west-mercia,Anti-social behaviour,4964
2012,3,west-midlands,Anti-social behaviour,7262
2012,3,west-yorkshire,Anti-social behaviour,8082
2012,3,wiltshire,Anti-social behaviour,2522
2012,4,avon-and-somerset,Anti-social behaviour,5215
2012,4,bedfordshire,Anti-social behaviour,2313
2012,4,btp,Other theft,1346
2012,4,cambridgeshire,Anti-social behaviour,2290
2012,4,cheshire,Anti-social behaviour,3527
2012,4,city-of-london,Other theft,214
2012,4,cleveland,Anti-social behaviour,3271
2012,4,cumbria,Anti-social behaviour,2206
2012,4,derbyshire,Anti-social behaviour,4097
2012,4,devon-and-cornwall,Anti-social behaviour,3474
2012,4,dorset,Anti-social behaviour,2676
2012,4,durham,Anti-social behaviour,2234
2012,4,dyfed-powys,Anti-social behaviour,1890
2012,4,essex,Anti-social behaviour,4304
2012,4,gloucestershire,Anti-social behaviour,1888
2012,4,greater-manchester,Anti-social behaviour,9640
2012,4,gwent,Anti-social behaviour,1818
2012,4,hampshire,Anti-social behaviour,6145
2012,4,hertfordshire,Anti-social behaviour,3075
2012,4,humberside,Anti-social behaviour,1766
2012,4,kent,Anti-social behaviour,4750
2012,4,lancashire,Anti-social behaviour,7332
2012,4,leicestershire,Anti-social behaviour,1870
2012,4,lincolnshire,Anti-social behaviour,2343
2012,4,merseyside,Anti-social behaviour,5243
2012,4,metropolitan,Anti-social behaviour,28580
2012,4,norfolk,Anti-social behaviour,2370
2012,4,north-wales,Anti-social behaviour,2239
2012,4,north-yorkshire,Anti-social behaviour,2816
2012,4,northamptonshire,Anti-social behaviour,2536
2012,4,northern-ireland,Anti-social behaviour,5202
2012,4,northumbria,Anti-social behaviour,6839
2012,4,nottinghamshire,Anti-social behaviour,3693
2012,4,south-wales,Anti-social behaviour,4216
2012,4,south-yorkshire,Anti-social behaviour,6125
2012,4,staffordshire,Anti-social behaviour,2477
2012,4,suffolk,Anti-social behaviour,2028
2012,4,surrey,Anti-social behaviour,3299
2012,4,sussex,Anti-social behaviour,4906
2012,4,thames-valley,Anti-social behaviour,3510
2012,4,warwickshire,Anti-social behaviour,1598
2012,4,west-mercia,Anti-social behaviour,4156
2012,4,west-midlands,Anti-social behaviour,6193
2012,4,west-yorkshire,Anti-social behaviour,6823
2012,4,wiltshire,Anti-social behaviour,2035
2012,5,avon-and-somerset,Anti-social behaviour,6159
2012,5,bedfordshire,Anti-social behaviour,3007
2012,5,btp,Other theft,1664
2012,5,cambridgeshire,Anti-social behaviour,2589
2012,5,cheshire,Anti-social behaviour,4215
2012,5,city-of-london,Other theft,240
2012,5,cleveland,Anti-social behaviour,3515
2012,5,cumbria,Anti-social behaviour,2301
2012,5,derbyshire,Anti-social behaviour,4917
2012,5,devon-and-cornwall,Anti-social behaviour,4064
2012,5,dorset,Anti-social behaviour,3122
2012,5,durham,Anti-social behaviour,2382
2012,5,dyfed-powys,Anti-social behaviour,2191
2012,5,essex,Anti-social behaviour,5269
2012,5,gloucestershire,Anti-social behaviour,2079
2012,5,greater-manchester,Anti-social behaviour,10922
2012,5,gwent,Anti-social behaviour,2199
2012,5,hampshire,Anti-social behaviour,7480
2012,5,hertfordshire,Anti-social behaviour,3475
2012,5,humberside,Anti-social behaviour,2094
2012,5,kent,Anti-social behaviour,5782
2012,5,lancashire,Anti-social behaviour,8620
2012,5,leicestershire,Anti-social behaviour,2351
2012,5,lincolnshire,Anti-social behaviour,2462
2012,5,merseyside,Anti-social behaviour,5516
2012,5,metropolitan,Anti-social behaviour,32802
2012,5,norfolk,Anti-social behaviour,2861
2012,5,north-wales,Anti-social behaviour,2666
2012,5,north-yorkshire,Anti-social behaviour,3074
2012,5,northamptonshire,Anti-social behaviour,3113
2012,5,northern-ireland,Anti-social behaviour,5845
2012,5,northumbria,Anti-social behaviour,7945
2012,5,nottinghamshire,Anti-social behaviour,4088
2012,5,south-wales,Anti-social behaviour,4746
2012,5,south-yorkshire,Anti-social behaviour,7787
2012,5,staffordshire,Anti-social behaviour,2856
2012,5,suffolk,Anti-social behaviour,2352
2012,5,surrey,Anti-social behaviour,4130
2012,5,sussex,Anti-social behaviour,5877
2012,5,thames-valley,Anti-social behaviour,4224
2012,5,warwickshire,Anti-social behaviour,1838
2012,5,west-mercia,Anti-social behaviour,5040
2012,5,west-midlands,Anti-social behaviour,7266
2012,5,west-yorkshire,Anti-social behaviour,8296
2012,5,wiltshire,Anti-social behaviour,2434
2012,6,avon-and-somerset,Anti-social behaviour,5649
2012,6,bedfordshire,Anti-social behaviour,2729
2012,6,btp,Other theft,1775
2012,6,cambridgeshire,Anti-social behaviour,2487
2012,6,cheshire,Anti-social behaviour,3994
2012,6,city-of-london,Other theft,212
2012,6,cleveland,Anti-social behaviour,3338
2012,6,cumbria,Anti-social behaviour,2155
2012,6,derbyshire,Anti-social behaviour,4498
2012,6,devon-and-cornwall,Anti-social behaviour,3858
2012,6,dorset,Anti-social behaviour,2735
2012,6,durham,Anti-social behaviour,2432
2012,6,dyfed-powys,Anti-social behaviour,2095
2012,6,essex,Anti-social behaviour,4846
2012,6,gloucestershire,Anti-social behaviour,2030
2012,6,greater-manchester,Anti-social behaviour,10149
2012,6,gwent,Anti-social behaviour,1831
2012,6,hampshire,Anti-social behaviour,7288
2012,6,hertfordshire,Anti-social behaviour,3334
2012,6,humberside,Anti-social behaviour,2046
2012,6,kent,Anti-social behaviour,5427
2012,6,lancashire,Anti-social behaviour,7958
2012,6,leicestershire,Anti-social behaviour,1990
2012,6,lincolnshire,Anti-social behaviour,2523
2012,6,merseyside,Anti-social behaviour,5184
2012,6,metropolitan,Anti-social behaviour,31719
2012,6,norfolk,Anti-social behaviour,3128
2012,6,north-wales,Anti-social behaviour,2543
2012,6,north-yorkshire,Anti-social behaviour,3042
2012,6,northamptonshire,Anti-social behaviour,2878
2012,6,northern-ireland,Anti-social behaviour,5519
2012,6,northumbria,Anti-social behaviour,7562
2012,6,nottinghamshire,Anti-social behaviour,3852
2012,6,south-wales,Anti-social behaviour,3765
2012,6,south-yorkshire,Anti-social behaviour,7320
2012,6,staffordshire,Anti-social behaviour,2497
2012,6,suffolk,Anti-social behaviour,2426
2012,6,surrey,Anti-social behaviour,3753
2012,6,sussex,Anti-social behaviour,5543
2012,6,thames-valley,Anti-social behaviour,3899
2012,6,warwickshire,Anti-social behaviour,1854
2012,6,west-mercia,Anti-social behaviour,4810
2012,6,west-midlands,Anti-social behaviour,6694
2012,6,west-yorkshire,Anti-social behaviour,7368
2012,6,wiltshire,Anti-social behaviour,2182
2012,7,avon-and-somerset,Anti-social behaviour,6339
2012,7,bedfordshire,Anti-social behaviour,3118
2012,7,btp,Other theft,1969
2012,7,cambridgeshire,Anti-social behaviour,2654
2012,7,cheshire,Anti-social behaviour,4128
2012,7,city-of-london,Other theft,253
2012,7,cleveland,Anti-social behaviour,3654
2012,7,cumbria,Anti-social behaviour,2282
2012,7,derbyshire,Anti-social behaviour,4889
2012,7,devon-and-cornwall,Anti-social behaviour,4600
2012,7,dorset,Anti-social behaviour,3220
2012,7,durham,Anti-social behaviour,2925
2012,7,dyfed-powys,Anti-social behaviour,2190
2012,7,essex,Anti-social behaviour,5363
2012,7,gloucestershire,Anti-social behaviour,2254
2012,7,greater-manchester,Anti-social behaviour,11414
2012,7,gwent,Anti-social behaviour,2408
2012,7,hampshire,Anti-social behaviour,8395
2012,7,hertfordshire,Anti-social behaviour,3362
2012,7,humberside,Anti-social behaviour,2303
2012,7,kent,Anti-social behaviour,6016
2012,7,lancashire,Anti-social behaviour,8958
2012,7,leicestershire,Anti-social behaviour,2334
2012,7,lincolnshire,Anti-social behaviour,2799
2012,7,merseyside,Anti-social behaviour,5749
2012,7,metropolitan,Anti-social behaviour,33898
2012,7,norfolk,Anti-social behaviour,3268
2012,7,north-wales,Anti-social behaviour,2638
2012,7,north-yorkshire,Anti-social behaviour,3282
2012,7,northamptonshire,Anti-social behaviour,3106
2012,7,northern-ireland,Anti-social behaviour,6384
2012,7,northumbria,Anti-social behaviour,8491
2012,7,nottinghamshire,Anti-social behaviour,3566
2012,7,south-wales,Anti-social behaviour,4195
2012,7,south-yorkshire,Anti-social behaviour,8061
2012,7,staffordshire,Anti-social behaviour,3150
2012,7,suffolk,Anti-social behaviour,2558
2012,7,surrey,Anti-social behaviour,4012
2012,7,sussex,Anti-social behaviour,5799
2012,7,thames-valley,Anti-social behaviour,4318
2012,7,warwickshire,Anti-social behaviour,1982
2012,7,west-mercia,Anti-social behaviour,5390
2012,7,west-midlands,Anti-social behaviour,8157
2012,7,west-yorkshire,Anti-social behaviour,8474
2012,7,wiltshire,Anti-social behaviour,2451
2012,8,avon-and-somerset,Anti-social behaviour,6531
2012,8,bedfordshire,Anti-social behaviour,3154
2012,8,btp,Other theft,1939
2012,8,cambridgeshire,Anti-social behaviour,2823
2012,8,cheshire,Anti-social behaviour,4240
2012,8,city-of-london,Other theft,225
2012,8,cleveland,Anti-social behaviour,3770
2012,8,cumbria,Anti-social behaviour,2535
2012,8,derbyshire,Anti-social behaviour,4851
2012,8,devon-and-cornwall,Anti-social behaviour,5048
2012,8,dorset,Anti-social behaviour,3528
2012,8,durham,Anti-social behaviour,3080
2012,8,dyfed-powys,Anti-social behaviour,2306
2012,8,essex,Anti-social behaviour,5562
2012,8,gloucestershire,Anti-social behaviour,2357
2012,8,greater-manchester,Anti-social behaviour,11653
2012,8,gwent,Anti-social behaviour,2610
2012,8,hampshire,Anti-social behaviour,8886
2012,8,hertfordshire,Anti-social behaviour,3511
2012,8,humberside,Anti-social behaviour,2390
2012,8,kent,Anti-social behaviour,6353
2012,8,lancashire,Anti-social behaviour,9538
2012,8,leicestershire,Anti-social behaviour,2519
2012,8,lincolnshire,Anti-social behaviour,2841
2012,8,merseyside,Anti-social behaviour,6228
2012,8,metropolitan,Anti-social behaviour,35682
2012,8,norfolk,Anti-social behaviour,3659
2012,8,north-wales,Anti-social behaviour,2848
2012,8,north-yorkshire,Anti-social behaviour,3622
2012,8,northamptonshire,Anti-social behaviour,3212
2012,8,northern-ireland,Anti-social behaviour,6891
2012,8,northumbria,Anti-social behaviour,8831
2012,8,nottinghamshire,Anti-social behaviour,3651
2012,8,south-wales,Anti-social behaviour,4560
2012,8,south-yorkshire,Anti-social behaviour,8025
2012,8,staffordshire,Anti-social behaviour,3191
2012,8,suffolk,Anti-social behaviour,2772
2012,8,surrey,Anti-social behaviour,4119
2012,8,sussex,Anti-social behaviour,6446
2012,8,thames-valley,Anti-social behaviour,4476
2012,8,warwickshire,Anti-social behaviour,2054
2012,8,west-mercia,Anti-social behaviour,5654
2012,8,west-midlands,Anti-social behaviour,8342
2012,8,west-yorkshire,Anti-social behaviour,8853
2012,8,wiltshire,Anti-social behaviour,2492
2012,9,avon-and-somerset,Anti-social behaviour,5940
2012,9,bedfordshire,Anti-social behaviour,2561
2012,9,btp,Other theft,1816
2012,9,cambridgeshire,Anti-social behaviour,2370
2012,9,cheshire,Anti-social behaviour,3870
2012,9,city-of-london,Other theft,190
2012,9,cleveland,Anti-social behaviour,3305
2012,9,cumbria,Anti-social behaviour,2165
2012,9,derbyshire,Anti-social behaviour,4308
2012,9,devon-and-cornwall,Anti-social behaviour,4516
2012,9,dorset,Anti-social behaviour,2878
2012,9,durham,Anti-social behaviour,2647
2012,9,dyfed-powys,Anti-social behaviour,1938
2012,9,essex,Anti-social behaviour,4411
2012,9,gloucestershire,Anti-social behaviour,2188
2012,9,greater-manchester,Anti-social behaviour,10066
2012,9,gwent,Anti-social behaviour,2311
2012,9,hampshire,Anti-social behaviour,7289
2012,9,hertfordshire,Anti-social behaviour,2745
2012,9,humberside,Anti-social behaviour,1951
2012,9,kent,Anti-social behaviour,4715
2012,9,lancashire,Anti-social behaviour,7859
2012,9,leicestershire,Anti-social behaviour,2075
2012,9,lincolnshire,Anti-social behaviour,2325
2012,9,merseyside,Anti-social behaviour,5212
2012,9,metropolitan,Anti-social behaviour,29760
2012,9,norfolk,Anti-social behaviour,3140
2012,9,north-wales,Anti-social behaviour,2329
2012,9,north-yorkshire,Anti-social behaviour,3139
2012,9,northamptonshire,Anti-social behaviour,2843
2012,9,northern-ireland,Anti-social behaviour,6030
2012,9,northumbria,Anti-social behaviour,7731
2012,9,nottinghamshire,Anti-social behaviour,3069
2012,9,south-wales,Anti-social behaviour,3721
